 

stn;time;rre150d0
ZHTUR;20150521;5.4
ZHTUR;20150522;0.1
ZHTUR;20150523;0.0
ZHTUR;20150524;0.0
ZHTUR;20150525;25.9
ZHTUR;20150526;7.7
ZHTUR;20150527;0.0
ZHTUR;20150528;0.0
ZHTUR;20150529;0.6
ZHTUR;20150530;0.1
ZHTUR;20150531;0.0
ZHTUR;20150601;2.7
ZHTUR;20150602;0.0
ZHTUR;20150603;0.0
ZHTUR;20150604;0.0
ZHTUR;20150605;0.0
ZHTUR;20150606;0.0
ZHTUR;20150607;21.1
ZHTUR;20150608;0.6
ZHTUR;20150609;1.5
ZHTUR;20150610;0.0
ZHTUR;20150611;0.0
ZHTUR;20150612;0.0
ZHTUR;20150613;6.1
ZHTUR;20150614;45.5
ZHTUR;20150615;8.4
ZHTUR;20150616;0.0
ZHTUR;20150617;0.0
ZHTUR;20150618;11.8
ZHTUR;20150619;2.6
ZHTUR;20150620;8.9
ZHTUR;20150621;5.4
ZHTUR;20150622;19.6
ZHTUR;20150623;0.2
ZHTUR;20150624;0.0
ZHTUR;20150625;0.0
ZHTUR;20150626;0.0
ZHTUR;20150627;0.4
ZHTUR;20150628;0.0
ZHTUR;20150629;0.0
ZHTUR;20150630;0.0
ZHTUR;20150701;0.0
ZHTUR;20150702;0.0
ZHTUR;20150703;0.0
ZHTUR;20150704;0.0
ZHTUR;20150705;11.0
ZHTUR;20150706;0.0
ZHTUR;20150707;0.8
ZHTUR;20150708;3.2
ZHTUR;20150709;0.0
ZHTUR;20150710;0.0
ZHTUR;20150711;0.0
ZHTUR;20150712;0.0
ZHTUR;20150713;0.0
ZHTUR;20150714;0.0
ZHTUR;20150715;0.0
ZHTUR;20150716;0.0
ZHTUR;20150717;0.0
ZHTUR;20150718;0.5
ZHTUR;20150719;0.1
ZHTUR;20150720;0.0
ZHTUR;20150721;0.0
ZHTUR;20150722;1.3
ZHTUR;20150723;0.1
ZHTUR;20150724;4.8
ZHTUR;20150725;0.0
ZHTUR;20150726;11.2
ZHTUR;20150727;0.0
ZHTUR;20150728;1.5
ZHTUR;20150729;6.8
ZHTUR;20150730;0.0
ZHTUR;20150731;0.3
ZHTUR;20150801;2.5
ZHTUR;20150802;0.0
ZHTUR;20150803;0.0
ZHTUR;20150804;0.0
ZHTUR;20150805;0.0
ZHTUR;20150806;0.0
ZHTUR;20150807;0.0
ZHTUR;20150808;0.0
ZHTUR;20150809;9.5
ZHTUR;20150810;0.0
ZHTUR;20150811;0.0
ZHTUR;20150812;0.0
ZHTUR;20150813;5.3
ZHTUR;20150814;0.8
ZHTUR;20150815;9.2
ZHTUR;20150816;1.6
ZHTUR;20150817;0.0
ZHTUR;20150818;10.4
ZHTUR;20150819;5.1
ZHTUR;20150820;0.1
ZHTUR;20150821;0.0
ZHTUR;20150822;0.0
ZHTUR;20150823;1.3
ZHTUR;20150824;6.3
ZHTUR;20150825;0.0
ZHTUR;20150826;0.0
ZHTUR;20150827;0.0
ZHTUR;20150828;0.0
ZHTUR;20150829;0.0
ZHTUR;20150830;0.0
ZHTUR;20150831;0.0
ZHTUR;20150901;9.8
ZHTUR;20150902;0.0
ZHTUR;20150903;1.5
ZHTUR;20150904;1.4
ZHTUR;20150905;0.1
ZHTUR;20150906;0.4
ZHTUR;20150907;0.0
ZHTUR;20150908;0.0
ZHTUR;20150909;0.0
ZHTUR;20150910;0.0
ZHTUR;20150911;0.1
ZHTUR;20150912;0.0
ZHTUR;20150913;3.7
ZHTUR;20150914;2.6
ZHTUR;20150915;0.2
ZHTUR;20150916;0.0
ZHTUR;20150917;4.7
ZHTUR;20150918;0.5
ZHTUR;20150919;0.0
ZHTUR;20150920;0.0
ZHTUR;20150921;0.0
ZHTUR;20150922;8.7
ZHTUR;20150923;8.3
ZHTUR;20150924;0.0
ZHTUR;20150925;0.0
ZHTUR;20150926;0.0
ZHTUR;20150927;0.0
ZHTUR;20150928;0.0
ZHTUR;20150929;0.0
ZHTUR;20150930;0.0
ZHTUR;20151001;0.0
ZHTUR;20151002;0.0
ZHTUR;20151003;0.2
ZHTUR;20151004;2.7
ZHTUR;20151005;2.2
ZHTUR;20151006;6.8
ZHTUR;20151007;0.4
ZHTUR;20151008;0.0
ZHTUR;20151009;0.0
ZHTUR;20151010;0.0
ZHTUR;20151011;0.0
ZHTUR;20151012;0.0
ZHTUR;20151013;6.2
ZHTUR;20151014;1.5
ZHTUR;20151015;2.9
ZHTUR;20151016;1.4
ZHTUR;20151017;3.4
ZHTUR;20151018;8.5
ZHTUR;20151019;0.0
ZHTUR;20151020;0.0
ZHTUR;20151021;0.0
ZHTUR;20151022;0.0
ZHTUR;20151023;0.0
ZHTUR;20151024;0.0
ZHTUR;20151025;0.0
ZHTUR;20151026;0.0
ZHTUR;20151027;0.0
ZHTUR;20151028;10.4
ZHTUR;20151029;1.4
ZHTUR;20151030;0.0
ZHTUR;20151031;0.0
ZHTUR;20151101;0.0
ZHTUR;20151102;0.0
ZHTUR;20151103;0.0
ZHTUR;20151104;0.0
ZHTUR;20151105;0.0
ZHTUR;20151106;0.0
ZHTUR;20151107;0.0
ZHTUR;20151108;0.0
ZHTUR;20151109;0.0
ZHTUR;20151110;0.0
ZHTUR;20151111;0.0
ZHTUR;20151112;0.0
ZHTUR;20151113;1.5
ZHTUR;20151114;0.0
ZHTUR;20151115;0.0
ZHTUR;20151116;0.0
ZHTUR;20151117;0.4
ZHTUR;20151118;0.0
ZHTUR;20151119;2.9
ZHTUR;20151120;58.2
ZHTUR;20151121;8.6
ZHTUR;20151122;4.9
ZHTUR;20151123;0.1
ZHTUR;20151124;3.5
ZHTUR;20151125;4.8
ZHTUR;20151126;2.2
ZHTUR;20151127;0.0
ZHTUR;20151128;2.3
ZHTUR;20151129;5.6
ZHTUR;20151130;0.0
ZHTUR;20151201;0.0
ZHTUR;20151202;0.0
ZHTUR;20151203;0.0
ZHTUR;20151204;0.6
ZHTUR;20151205;0.0
ZHTUR;20151206;0.0
ZHTUR;20151207;0.0
ZHTUR;20151208;1.2
ZHTUR;20151209;5.0
ZHTUR;20151210;0.0
ZHTUR;20151211;0.0
ZHTUR;20151212;0.0
ZHTUR;20151213;0.0
ZHTUR;20151214;0.0
ZHTUR;20151215;1.4
ZHTUR;20151216;1.0
ZHTUR;20151217;0.0
ZHTUR;20151218;0.1
ZHTUR;20151219;0.0
ZHTUR;20151220;0.0
ZHTUR;20151221;4.0
ZHTUR;20151222;0.0
ZHTUR;20151223;0.0
ZHTUR;20151224;0.0
ZHTUR;20151225;0.0
ZHTUR;20151226;0.0
ZHTUR;20151227;0.0
ZHTUR;20151228;0.0
ZHTUR;20151229;0.0
ZHTUR;20151230;0.0
ZHTUR;20151231;3.1
ZHTUR;20160101;0.1
ZHTUR;20160102;8.8
ZHTUR;20160103;9.8
ZHTUR;20160104;12.8
ZHTUR;20160105;1.2
ZHTUR;20160106;2.9
ZHTUR;20160107;17.7
ZHTUR;20160108;22.1
ZHTUR;20160109;5.4
ZHTUR;20160110;21.2
ZHTUR;20160111;11.3
ZHTUR;20160112;10.2
ZHTUR;20160113;5.9
ZHTUR;20160114;3.7
ZHTUR;20160115;1.3
ZHTUR;20160116;4.3
ZHTUR;20160117;3.1
ZHTUR;20160118;0.0
ZHTUR;20160119;2.2
ZHTUR;20160120;0.0
ZHTUR;20160121;0.0
ZHTUR;20160122;0.7
ZHTUR;20160123;0.0
ZHTUR;20160124;0.0
ZHTUR;20160125;0.0
ZHTUR;20160126;0.0
ZHTUR;20160127;0.0
ZHTUR;20160128;1.1
ZHTUR;20160129;0.0
ZHTUR;20160130;17.7
ZHTUR;20160131;22.0
ZHTUR;20160201;0.0
ZHTUR;20160202;1.5
ZHTUR;20160203;15.3
ZHTUR;20160204;8.6
ZHTUR;20160205;0.3
ZHTUR;20160206;0.0
ZHTUR;20160207;1.6
ZHTUR;20160208;3.5
ZHTUR;20160209;8.6
ZHTUR;20160210;3.6
ZHTUR;20160211;0.1
ZHTUR;20160212;6.8
ZHTUR;20160213;2.4
ZHTUR;20160214;5.9
ZHTUR;20160215;3.3
ZHTUR;20160216;0.0
ZHTUR;20160217;0.2
ZHTUR;20160218;0.1
ZHTUR;20160219;0.5
ZHTUR;20160220;15.3
ZHTUR;20160221;0.0
ZHTUR;20160222;0.8
ZHTUR;20160223;11.7
ZHTUR;20160224;12.4
ZHTUR;20160225;6.1
ZHTUR;20160226;0.0
ZHTUR;20160227;0.0
ZHTUR;20160228;0.0
ZHTUR;20160229;9.5
ZHTUR;20160301;3.6
ZHTUR;20160302;11.9
ZHTUR;20160303;4.1
ZHTUR;20160304;0.0
ZHTUR;20160305;13.2
ZHTUR;20160306;1.2
ZHTUR;20160307;0.0
ZHTUR;20160308;0.6
ZHTUR;20160309;0.0
ZHTUR;20160310;0.0
ZHTUR;20160311;0.0
ZHTUR;20160312;0.0
ZHTUR;20160313;0.0
ZHTUR;20160314;0.0
ZHTUR;20160315;3.5
ZHTUR;20160316;0.0
ZHTUR;20160317;0.0
ZHTUR;20160318;0.0
ZHTUR;20160319;0.0
ZHTUR;20160320;0.0
ZHTUR;20160321;0.0
ZHTUR;20160322;0.0
ZHTUR;20160323;2.4
ZHTUR;20160324;0.0
ZHTUR;20160325;6.9
ZHTUR;20160326;0.0
ZHTUR;20160327;0.2
ZHTUR;20160328;0.0
ZHTUR;20160329;1.1
ZHTUR;20160330;0.1
ZHTUR;20160331;0.0
ZHTUR;20160401;0.0
ZHTUR;20160402;0.0
ZHTUR;20160403;0.0
ZHTUR;20160404;0.0
ZHTUR;20160405;9.5
ZHTUR;20160406;0.8
ZHTUR;20160407;1.0
ZHTUR;20160408;3.7
ZHTUR;20160409;0.0
ZHTUR;20160410;0.0
ZHTUR;20160411;1.0
ZHTUR;20160412;5.2
ZHTUR;20160413;6.7
ZHTUR;20160414;1.9
ZHTUR;20160415;3.5
ZHTUR;20160416;12.0
ZHTUR;20160417;15.2
ZHTUR;20160418;17.3
ZHTUR;20160419;0.0
ZHTUR;20160420;0.0
ZHTUR;20160421;0.0
ZHTUR;20160422;0.1
ZHTUR;20160423;20.3
ZHTUR;20160424;9.1
ZHTUR;20160425;0.1
ZHTUR;20160426;12.0
ZHTUR;20160427;0.7
ZHTUR;20160428;0.0
ZHTUR;20160429;0.0
ZHTUR;20160430;5.1
ZHTUR;20160501;14.6
ZHTUR;20160502;0.0
ZHTUR;20160503;5.1
ZHTUR;20160504;0.0
ZHTUR;20160505;0.0
ZHTUR;20160506;0.0
ZHTUR;20160507;0.0
ZHTUR;20160508;0.0
ZHTUR;20160509;0.0
ZHTUR;20160510;0.0
ZHTUR;20160511;0.3
ZHTUR;20160512;44.6
ZHTUR;20160513;40.6
ZHTUR;20160514;13.3
ZHTUR;20160515;0.0
ZHTUR;20160516;6.0
ZHTUR;20160517;0.0
ZHTUR;20160518;14.4
ZHTUR;20160519;6.9
ZHTUR;20160520;0.0
ZHTUR;20160521;0.0
ZHTUR;20160522;4.1
ZHTUR;20160523;23.6
ZHTUR;20160524;1.1
ZHTUR;20160525;0.0
ZHTUR;20160526;0.0
ZHTUR;20160527;20.2
ZHTUR;20160528;0.8
ZHTUR;20160529;18.3
ZHTUR;20160530;0.0
ZHTUR;20160531;1.8
ZHTUR;20160601;6.1
ZHTUR;20160602;0.2
ZHTUR;20160603;13.0
ZHTUR;20160604;6.8
ZHTUR;20160605;16.8
ZHTUR;20160606;5.7
ZHTUR;20160607;3.3
ZHTUR;20160608;33.0
ZHTUR;20160609;0.1
ZHTUR;20160610;3.3
ZHTUR;20160611;9.8
ZHTUR;20160612;5.5
ZHTUR;20160613;27.9
ZHTUR;20160614;3.9
ZHTUR;20160615;3.3
ZHTUR;20160616;30.0
ZHTUR;20160617;3.5
ZHTUR;20160618;0.8
ZHTUR;20160619;4.7
ZHTUR;20160620;4.3
ZHTUR;20160621;0.0
ZHTUR;20160622;0.0
ZHTUR;20160623;0.0
ZHTUR;20160624;6.0
ZHTUR;20160625;7.5
ZHTUR;20160626;0.0
ZHTUR;20160627;0.0
ZHTUR;20160628;0.2
ZHTUR;20160629;7.3
ZHTUR;20160630;13.3
ZHTUR;20160701;0.0
ZHTUR;20160702;6.3
ZHTUR;20160703;0.0
ZHTUR;20160704;0.0
ZHTUR;20160705;0.0
ZHTUR;20160706;0.0
ZHTUR;20160707;0.0
ZHTUR;20160708;0.0
ZHTUR;20160709;0.0
ZHTUR;20160710;0.0
ZHTUR;20160711;26.4
ZHTUR;20160712;30.3
ZHTUR;20160713;16.2
ZHTUR;20160714;0.8
ZHTUR;20160715;0.0
ZHTUR;20160716;0.0
ZHTUR;20160717;0.0
ZHTUR;20160718;0.0
ZHTUR;20160719;0.0
ZHTUR;20160720;1.5
ZHTUR;20160721;0.0
ZHTUR;20160722;6.2
ZHTUR;20160723;0.9
ZHTUR;20160724;0.0
ZHTUR;20160725;1.4
ZHTUR;20160726;10.4
ZHTUR;20160727;0.0
ZHTUR;20160728;0.0
ZHTUR;20160729;0.0
ZHTUR;20160730;0.0
ZHTUR;20160731;29.3
ZHTUR;20160801;0.0
ZHTUR;20160802;1.7
ZHTUR;20160803;0.0
ZHTUR;20160804;42.7
ZHTUR;20160805;10.5
ZHTUR;20160806;0.0
ZHTUR;20160807;0.0
ZHTUR;20160808;0.9
ZHTUR;20160809;6.9
ZHTUR;20160810;17.2
ZHTUR;20160811;0.0
ZHTUR;20160812;0.0
ZHTUR;20160813;0.0
ZHTUR;20160814;0.0
ZHTUR;20160815;0.0
ZHTUR;20160816;0.1
ZHTUR;20160817;1.2
ZHTUR;20160818;9.9
ZHTUR;20160819;0.0
ZHTUR;20160820;7.0
ZHTUR;20160821;0.0
ZHTUR;20160822;0.0
ZHTUR;20160823;0.0
ZHTUR;20160824;0.0
ZHTUR;20160825;0.0
ZHTUR;20160826;0.0
ZHTUR;20160827;0.3
ZHTUR;20160828;2.8
ZHTUR;20160829;1.3
ZHTUR;20160830;0.0
ZHTUR;20160831;0.1
ZHTUR;20160901;0.0
ZHTUR;20160902;0.0
ZHTUR;20160903;0.0
ZHTUR;20160904;19.6
ZHTUR;20160905;12.5
ZHTUR;20160906;0.0
ZHTUR;20160907;0.0
ZHTUR;20160908;0.0
ZHTUR;20160909;0.0
ZHTUR;20160910;0.0
ZHTUR;20160911;0.0
ZHTUR;20160912;0.0
ZHTUR;20160913;0.0
ZHTUR;20160914;0.0
ZHTUR;20160915;0.0
ZHTUR;20160916;1.4
ZHTUR;20160917;3.6
ZHTUR;20160918;20.0
ZHTUR;20160919;0.2
ZHTUR;20160920;0.0
ZHTUR;20160921;0.0
ZHTUR;20160922;0.0
ZHTUR;20160923;0.0
ZHTUR;20160924;0.0
ZHTUR;20160925;0.0
ZHTUR;20160926;0.2
ZHTUR;20160927;12.2
ZHTUR;20160928;0.0
ZHTUR;20160929;0.0
ZHTUR;20160930;0.0
ZHTUR;20161001;2.7
ZHTUR;20161002;2.9
ZHTUR;20161003;1.0
ZHTUR;20161004;0.0
ZHTUR;20161005;0.0
ZHTUR;20161006;0.0
ZHTUR;20161007;0.0
ZHTUR;20161008;0.1
ZHTUR;20161009;4.0
ZHTUR;20161010;0.0
ZHTUR;20161011;0.0
ZHTUR;20161012;0.0
ZHTUR;20161013;0.0
ZHTUR;20161014;0.1
ZHTUR;20161015;2.5
ZHTUR;20161016;0.0
ZHTUR;20161017;7.3
ZHTUR;20161018;2.3
ZHTUR;20161019;1.0
ZHTUR;20161020;1.8
ZHTUR;20161021;6.2
ZHTUR;20161022;0.0
ZHTUR;20161023;6.6
ZHTUR;20161024;8.8
ZHTUR;20161025;15.1
ZHTUR;20161026;5.4
ZHTUR;20161027;0.0
ZHTUR;20161028;0.0
ZHTUR;20161029;0.0
ZHTUR;20161030;0.0
ZHTUR;20161031;0.0
ZHTUR;20161101;0.0
ZHTUR;20161102;0.0
ZHTUR;20161103;0.0
ZHTUR;20161104;2.4
ZHTUR;20161105;30.1
ZHTUR;20161106;9.4
ZHTUR;20161107;3.1
ZHTUR;20161108;1.1
ZHTUR;20161109;14.1
ZHTUR;20161110;28.4
ZHTUR;20161111;4.7
ZHTUR;20161112;0.0
ZHTUR;20161113;0.0
ZHTUR;20161114;0.0
ZHTUR;20161115;0.1
ZHTUR;20161116;2.3
ZHTUR;20161117;4.7
ZHTUR;20161118;21.4
ZHTUR;20161119;3.6
ZHTUR;20161120;0.0
ZHTUR;20161121;0.0
ZHTUR;20161122;0.0
ZHTUR;20161123;0.0
ZHTUR;20161124;0.0
ZHTUR;20161125;0.1
ZHTUR;20161126;2.1
ZHTUR;20161127;0.0
ZHTUR;20161128;0.0
ZHTUR;20161129;0.0
ZHTUR;20161130;0.0
ZHTUR;20161201;0.0
ZHTUR;20161202;0.0
ZHTUR;20161203;0.0
ZHTUR;20161204;0.0
ZHTUR;20161205;0.0
ZHTUR;20161206;0.0
ZHTUR;20161207;0.0
ZHTUR;20161208;0.0
ZHTUR;20161209;0.0
ZHTUR;20161210;0.0
ZHTUR;20161211;0.0
ZHTUR;20161212;0.0
ZHTUR;20161213;0.0
ZHTUR;20161214;0.0
ZHTUR;20161215;0.0
ZHTUR;20161216;0.0
ZHTUR;20161217;0.0
ZHTUR;20161218;0.4
ZHTUR;20161219;0.0
ZHTUR;20161220;0.0
ZHTUR;20161221;0.0
ZHTUR;20161222;0.0
ZHTUR;20161223;0.1
ZHTUR;20161224;0.6
ZHTUR;20161225;0.1
ZHTUR;20161226;1.2
ZHTUR;20161227;0.0
ZHTUR;20161228;0.0
ZHTUR;20161229;0.0
ZHTUR;20161230;0.0
ZHTUR;20161231;0.0
ZHTUR;20170101;0.0
ZHTUR;20170102;3.9
ZHTUR;20170103;0.0
ZHTUR;20170104;2.9
ZHTUR;20170105;3.5
ZHTUR;20170106;0.0
ZHTUR;20170107;1.8
ZHTUR;20170108;1.7
ZHTUR;20170109;0.0
ZHTUR;20170110;2.6
ZHTUR;20170111;7.3
ZHTUR;20170112;7.9
ZHTUR;20170113;4.5
ZHTUR;20170114;3.7
ZHTUR;20170115;0.5
ZHTUR;20170116;0.8
ZHTUR;20170117;0.0
ZHTUR;20170118;0.0
ZHTUR;20170119;0.0
ZHTUR;20170120;0.0
ZHTUR;20170121;0.0
ZHTUR;20170122;0.0
ZHTUR;20170123;0.0
ZHTUR;20170124;0.0
ZHTUR;20170125;0.0
ZHTUR;20170126;0.0
ZHTUR;20170127;0.0
ZHTUR;20170128;0.0
ZHTUR;20170129;0.0
ZHTUR;20170130;5.3
ZHTUR;20170131;28.8
ZHTUR;20170201;3.4
ZHTUR;20170202;0.0
ZHTUR;20170203;0.9
ZHTUR;20170204;0.3
ZHTUR;20170205;7.8
ZHTUR;20170206;0.6
ZHTUR;20170207;5.6
ZHTUR;20170208;0.1
ZHTUR;20170209;0.0
ZHTUR;20170210;0.0
ZHTUR;20170211;0.0
ZHTUR;20170212;0.0
ZHTUR;20170213;0.0
ZHTUR;20170214;0.0
ZHTUR;20170215;0.0
ZHTUR;20170216;0.4
ZHTUR;20170217;11.3
ZHTUR;20170218;0.0
ZHTUR;20170219;0.0
ZHTUR;20170220;2.2
ZHTUR;20170221;1.8
ZHTUR;20170222;0.1
ZHTUR;20170223;0.0
ZHTUR;20170224;1.0
ZHTUR;20170225;0.0
ZHTUR;20170226;0.0
ZHTUR;20170227;10.4
ZHTUR;20170228;9.8
ZHTUR;20170301;19.7
ZHTUR;20170302;1.0
ZHTUR;20170303;0.0
ZHTUR;20170304;1.9
ZHTUR;20170305;12.6
ZHTUR;20170306;13.8
ZHTUR;20170307;3.1
ZHTUR;20170308;8.2
ZHTUR;20170309;8.6
ZHTUR;20170310;0.0
ZHTUR;20170311;0.0
ZHTUR;20170312;0.0
ZHTUR;20170313;0.0
ZHTUR;20170314;0.0
ZHTUR;20170315;0.0
ZHTUR;20170316;0.0
ZHTUR;20170317;0.0
ZHTUR;20170318;12.2
ZHTUR;20170319;0.1
ZHTUR;20170320;0.0
ZHTUR;20170321;0.9
ZHTUR;20170322;4.2
ZHTUR;20170323;0.0
ZHTUR;20170324;0.0
ZHTUR;20170325;0.0
ZHTUR;20170326;0.0
ZHTUR;20170327;0.0
ZHTUR;20170328;0.0
ZHTUR;20170329;0.0
ZHTUR;20170330;0.0
ZHTUR;20170331;0.0
ZHTUR;20170401;0.0
ZHTUR;20170402;0.7
ZHTUR;20170403;5.2
ZHTUR;20170404;1.0
ZHTUR;20170405;0.0
ZHTUR;20170406;0.0
ZHTUR;20170407;0.0
ZHTUR;20170408;0.0
ZHTUR;20170409;0.0
ZHTUR;20170410;0.0
ZHTUR;20170411;0.0
ZHTUR;20170412;0.0
ZHTUR;20170413;0.0
ZHTUR;20170414;0.0
ZHTUR;20170415;1.6
ZHTUR;20170416;8.9
ZHTUR;20170417;6.4
ZHTUR;20170418;3.6
ZHTUR;20170419;8.0
ZHTUR;20170420;0.0
ZHTUR;20170421;0.0
ZHTUR;20170422;0.9
ZHTUR;20170423;0.0
ZHTUR;20170424;2.0
ZHTUR;20170425;49.8
ZHTUR;20170426;10.8
ZHTUR;20170427;21.6
ZHTUR;20170428;11.5
ZHTUR;20170429;0.0
ZHTUR;20170430;0.0
ZHTUR;20170501;5.6
ZHTUR;20170502;1.9
ZHTUR;20170503;8.8
ZHTUR;20170504;0.2
ZHTUR;20170505;0.0
ZHTUR;20170506;19.3
ZHTUR;20170507;19.1
ZHTUR;20170508;3.6
ZHTUR;20170509;0.1
ZHTUR;20170510;0.0
ZHTUR;20170511;0.0
ZHTUR;20170512;1.3
ZHTUR;20170513;1.7
ZHTUR;20170514;8.0
ZHTUR;20170515;0.0
ZHTUR;20170516;0.0
ZHTUR;20170517;0.0
ZHTUR;20170518;0.0
ZHTUR;20170519;2.0
ZHTUR;20170520;0.0
ZHTUR;20170521;0.0
ZHTUR;20170522;0.0
ZHTUR;20170523;0.0
ZHTUR;20170524;0.0
ZHTUR;20170525;0.0
ZHTUR;20170526;0.0
ZHTUR;20170527;0.0
ZHTUR;20170528;0.0
ZHTUR;20170529;0.0
ZHTUR;20170530;19.2
ZHTUR;20170531;6.5
ZHTUR;20170601;0.1
ZHTUR;20170602;5.5
ZHTUR;20170603;42.8
ZHTUR;20170604;2.5
ZHTUR;20170605;0.4
ZHTUR;20170606;2.6
ZHTUR;20170607;0.0
ZHTUR;20170608;0.0
ZHTUR;20170609;0.0
ZHTUR;20170610;0.0
ZHTUR;20170611;0.0
ZHTUR;20170612;0.2
ZHTUR;20170613;0.0
ZHTUR;20170614;0.0
ZHTUR;20170615;7.9
ZHTUR;20170616;0.0
ZHTUR;20170617;0.0
ZHTUR;20170618;0.0
ZHTUR;20170619;0.0
ZHTUR;20170620;0.0
ZHTUR;20170621;0.0
ZHTUR;20170622;0.0
ZHTUR;20170623;0.0
ZHTUR;20170624;1.3
ZHTUR;20170625;3.5
ZHTUR;20170626;4.9
ZHTUR;20170627;7.5
ZHTUR;20170628;16.6
ZHTUR;20170629;3.9
ZHTUR;20170630;4.5
ZHTUR;20170701;3.5
ZHTUR;20170702;7.7
ZHTUR;20170703;0.1
ZHTUR;20170704;0.0
ZHTUR;20170705;0.0
ZHTUR;20170706;0.0
ZHTUR;20170707;1.6
ZHTUR;20170708;6.0
ZHTUR;20170709;20.3
ZHTUR;20170710;24.7
ZHTUR;20170711;6.4
ZHTUR;20170712;0.6
ZHTUR;20170713;3.3
ZHTUR;20170714;0.2
ZHTUR;20170715;0.0
ZHTUR;20170716;0.0
ZHTUR;20170717;0.0
ZHTUR;20170718;0.0
ZHTUR;20170719;1.2
ZHTUR;20170720;3.3
ZHTUR;20170721;6.3
ZHTUR;20170722;27.5
ZHTUR;20170723;0.8
ZHTUR;20170724;25.1
ZHTUR;20170725;18.4
ZHTUR;20170726;2.5
ZHTUR;20170727;5.1
ZHTUR;20170728;3.7
ZHTUR;20170729;0.0
ZHTUR;20170730;0.6
ZHTUR;20170731;0.9
ZHTUR;20170801;4.2
ZHTUR;20170802;0.0
ZHTUR;20170803;0.0
ZHTUR;20170804;0.0
ZHTUR;20170805;4.0
ZHTUR;20170806;0.5
ZHTUR;20170807;0.0
ZHTUR;20170808;6.8
ZHTUR;20170809;6.2
ZHTUR;20170810;14.6
ZHTUR;20170811;11.7
ZHTUR;20170812;0.2
ZHTUR;20170813;0.0
ZHTUR;20170814;0.0
ZHTUR;20170815;8.3
ZHTUR;20170816;0.1
ZHTUR;20170817;0.0
ZHTUR;20170818;13.7
ZHTUR;20170819;0.1
ZHTUR;20170820;0.0
ZHTUR;20170821;0.0
ZHTUR;20170822;0.0
ZHTUR;20170823;0.0
ZHTUR;20170824;8.4
ZHTUR;20170825;0.3
ZHTUR;20170826;0.0
ZHTUR;20170827;0.0
ZHTUR;20170828;0.0
ZHTUR;20170829;0.0
ZHTUR;20170830;6.6
ZHTUR;20170831;30.6
ZHTUR;20170901;34.1
ZHTUR;20170902;1.1
ZHTUR;20170903;0.0
ZHTUR;20170904;0.1
ZHTUR;20170905;0.0
ZHTUR;20170906;2.9
ZHTUR;20170907;0.0
ZHTUR;20170908;0.0
ZHTUR;20170909;16.3
ZHTUR;20170910;0.6
ZHTUR;20170911;2.9
ZHTUR;20170912;7.4
ZHTUR;20170913;4.0
ZHTUR;20170914;15.8
ZHTUR;20170915;0.0
ZHTUR;20170916;5.4
ZHTUR;20170917;12.8
ZHTUR;20170918;0.0
ZHTUR;20170919;9.8
ZHTUR;20170920;0.1
ZHTUR;20170921;0.0
ZHTUR;20170922;0.0
ZHTUR;20170923;0.0
ZHTUR;20170924;0.0
ZHTUR;20170925;0.0
ZHTUR;20170926;1.6
ZHTUR;20170927;0.1
ZHTUR;20170928;0.0
ZHTUR;20170929;1.5
ZHTUR;20170930;10.6
ZHTUR;20171001;0.0
ZHTUR;20171002;0.7
ZHTUR;20171003;18.0
ZHTUR;20171004;0.0
ZHTUR;20171005;13.5
ZHTUR;20171006;0.7
ZHTUR;20171007;0.7
ZHTUR;20171008;3.6
ZHTUR;20171009;0.2
ZHTUR;20171010;0.0
ZHTUR;20171011;0.0
ZHTUR;20171012;0.0
ZHTUR;20171013;0.0
ZHTUR;20171014;0.0
ZHTUR;20171015;0.0
ZHTUR;20171016;0.0
ZHTUR;20171017;0.0
ZHTUR;20171018;0.0
ZHTUR;20171019;0.0
ZHTUR;20171020;0.0
ZHTUR;20171021;8.6
ZHTUR;20171022;5.2
ZHTUR;20171023;2.6
ZHTUR;20171024;0.0
ZHTUR;20171025;0.0
ZHTUR;20171026;0.0
ZHTUR;20171027;4.3
ZHTUR;20171028;0.0
ZHTUR;20171029;10.6
ZHTUR;20171030;0.0
ZHTUR;20171031;0.0
ZHTUR;20171101;0.0
ZHTUR;20171102;0.0
ZHTUR;20171103;0.0
ZHTUR;20171104;0.0
ZHTUR;20171105;31.9
ZHTUR;20171106;3.3
ZHTUR;20171107;2.4
ZHTUR;20171108;0.3
ZHTUR;20171109;0.0
ZHTUR;20171110;7.3
ZHTUR;20171111;42.8
ZHTUR;20171112;23.7
ZHTUR;20171113;1.3
ZHTUR;20171114;0.0
ZHTUR;20171115;0.0
ZHTUR;20171116;0.0
ZHTUR;20171117;0.0
ZHTUR;20171118;6.6
ZHTUR;20171119;1.3
ZHTUR;20171120;1.2
ZHTUR;20171121;0.0
ZHTUR;20171122;0.0
ZHTUR;20171123;0.0
ZHTUR;20171124;0.0
ZHTUR;20171125;15.3
ZHTUR;20171126;1.1
ZHTUR;20171127;0.0
ZHTUR;20171128;4.6
ZHTUR;20171129;0.7
ZHTUR;20171130;1.2
ZHTUR;20171201;0.4
ZHTUR;20171202;0.0
ZHTUR;20171203;0.2
ZHTUR;20171204;1.4
ZHTUR;20171205;0.0
ZHTUR;20171206;0.0
ZHTUR;20171207;14.6
