 

stn;time;rre150d0
PFA;20151112;0.0
PFA;20151113;3.8
PFA;20151114;0.0
PFA;20151115;0.0
PFA;20151116;0.0
PFA;20151117;0.0
PFA;20151118;0.0
PFA;20151119;3.0
PFA;20151120;51.3
PFA;20151121;5.8
PFA;20151122;2.3
PFA;20151123;0.0
PFA;20151124;5.2
PFA;20151125;7.0
PFA;20151126;1.4
PFA;20151127;0.0
PFA;20151128;3.5
PFA;20151129;2.5
PFA;20151130;0.0
PFA;20151201;0.0
PFA;20151202;0.0
PFA;20151203;0.0
PFA;20151204;1.0
PFA;20151205;0.0
PFA;20151206;0.0
PFA;20151207;0.0
PFA;20151208;3.8
PFA;20151209;4.5
PFA;20151210;0.0
PFA;20151211;0.0
PFA;20151212;0.0
PFA;20151213;0.0
PFA;20151214;0.0
PFA;20151215;2.8
PFA;20151216;1.0
PFA;20151217;0.4
PFA;20151218;0.0
PFA;20151219;0.0
PFA;20151220;0.0
PFA;20151221;4.0
PFA;20151222;0.0
PFA;20151223;0.0
PFA;20151224;0.0
PFA;20151225;0.0
PFA;20151226;0.0
PFA;20151227;0.0
PFA;20151228;0.0
PFA;20151229;0.0
PFA;20151230;0.0
PFA;20151231;3.8
PFA;20160101;0.0
PFA;20160102;14.7
PFA;20160103;10.0
PFA;20160104;9.9
PFA;20160105;0.9
PFA;20160106;3.4
PFA;20160107;14.3
PFA;20160108;28.4
PFA;20160109;7.0
PFA;20160110;19.3
PFA;20160111;5.2
PFA;20160112;4.0
PFA;20160113;3.1
PFA;20160114;6.7
PFA;20160115;1.5
PFA;20160116;3.0
PFA;20160117;0.5
PFA;20160118;0.0
PFA;20160119;3.5
PFA;20160120;0.0
PFA;20160121;0.0
PFA;20160122;0.4
PFA;20160123;0.3
PFA;20160124;0.0
PFA;20160125;0.0
PFA;20160126;0.0
PFA;20160127;0.0
PFA;20160128;0.7
PFA;20160129;0.0
PFA;20160130;16.2
PFA;20160131;16.3
PFA;20160201;0.0
PFA;20160202;2.0
PFA;20160203;14.1
PFA;20160204;6.0
PFA;20160205;0.0
PFA;20160206;0.0
PFA;20160207;2.1
PFA;20160208;1.4
PFA;20160209;8.8
PFA;20160210;0.6
PFA;20160211;1.2
PFA;20160212;5.0
PFA;20160213;1.5
PFA;20160214;5.9
PFA;20160215;3.0
PFA;20160216;0.0
PFA;20160217;0.0
PFA;20160218;1.2
PFA;20160219;0.0
PFA;20160220;8.4
PFA;20160221;0.0
PFA;20160222;1.6
PFA;20160223;7.5
PFA;20160224;12.9
PFA;20160225;6.9
PFA;20160226;0.0
PFA;20160227;0.0
PFA;20160228;0.0
PFA;20160229;13.0
PFA;20160301;3.9
PFA;20160302;10.6
PFA;20160303;0.8
PFA;20160304;0.7
PFA;20160305;17.6
PFA;20160306;1.0
PFA;20160307;1.3
PFA;20160308;0.9
PFA;20160309;0.0
PFA;20160310;0.0
PFA;20160311;0.0
PFA;20160312;0.0
PFA;20160313;0.0
PFA;20160314;0.0
PFA;20160315;1.3
PFA;20160316;0.0
PFA;20160317;0.0
PFA;20160318;0.0
PFA;20160319;0.0
PFA;20160320;0.0
PFA;20160321;0.0
PFA;20160322;0.0
PFA;20160323;0.3
PFA;20160324;0.0
PFA;20160325;6.7
PFA;20160326;0.0
PFA;20160327;0.4
PFA;20160328;1.2
PFA;20160329;0.7
PFA;20160330;0.0
PFA;20160331;0.0
PFA;20160401;0.0
PFA;20160402;0.0
PFA;20160403;0.0
PFA;20160404;0.0
PFA;20160405;-
PFA;20160406;0.8
PFA;20160407;0.6
PFA;20160408;2.1
PFA;20160409;0.0
PFA;20160410;0.0
PFA;20160411;3.7
PFA;20160412;0.0
PFA;20160413;9.3
PFA;20160414;8.0
PFA;20160415;3.1
PFA;20160416;8.4
PFA;20160417;15.4
PFA;20160418;20.5
PFA;20160419;0.4
PFA;20160420;0.0
PFA;20160421;0.0
PFA;20160422;0.5
PFA;20160423;26.3
PFA;20160424;5.3
PFA;20160425;1.3
PFA;20160426;10.7
PFA;20160427;0.0
PFA;20160428;0.0
PFA;20160429;0.0
PFA;20160430;8.9
PFA;20160501;22.8
PFA;20160502;0.0
PFA;20160503;0.0
PFA;20160504;0.0
PFA;20160505;0.0
PFA;20160506;0.0
PFA;20160507;0.0
PFA;20160508;0.0
PFA;20160509;0.0
PFA;20160510;0.0
PFA;20160511;4.1
PFA;20160512;55.2
PFA;20160513;56.9
PFA;20160514;25.3
PFA;20160515;0.0
PFA;20160516;4.2
PFA;20160517;0.0
PFA;20160518;11.4
PFA;20160519;2.3
PFA;20160520;0.0
PFA;20160521;0.0
PFA;20160522;7.5
PFA;20160523;35.8
PFA;20160524;0.0
PFA;20160525;0.0
PFA;20160526;0.0
PFA;20160527;21.7
PFA;20160528;0.8
PFA;20160529;19.9
PFA;20160530;0.0
PFA;20160531;2.0
PFA;20160601;14.4
PFA;20160602;0.8
PFA;20160603;9.8
PFA;20160604;1.3
PFA;20160605;4.0
PFA;20160606;0.0
PFA;20160607;5.5
PFA;20160608;47.4
PFA;20160609;0.0
PFA;20160610;5.6
PFA;20160611;6.3
PFA;20160612;9.2
PFA;20160613;21.6
PFA;20160614;3.2
PFA;20160615;4.2
PFA;20160616;32.1
PFA;20160617;2.8
PFA;20160618;0.2
PFA;20160619;8.4
PFA;20160620;6.0
PFA;20160621;0.5
PFA;20160622;0.0
PFA;20160623;0.0
PFA;20160624;28.4
PFA;20160625;9.6
PFA;20160626;0.2
PFA;20160627;0.0
PFA;20160628;0.6
PFA;20160629;16.2
PFA;20160630;14.4
PFA;20160701;0.0
PFA;20160702;8.0
PFA;20160703;0.0
PFA;20160704;0.0
PFA;20160705;0.0
PFA;20160706;0.0
PFA;20160707;0.0
PFA;20160708;0.0
PFA;20160709;0.0
PFA;20160710;0.0
PFA;20160711;29.2
PFA;20160712;40.6
PFA;20160713;25.9
PFA;20160714;7.8
PFA;20160715;0.2
PFA;20160716;0.0
PFA;20160717;0.0
PFA;20160718;0.0
PFA;20160719;0.0
PFA;20160720;1.2
PFA;20160721;0.3
PFA;20160722;11.1
PFA;20160723;23.2
PFA;20160724;0.0
PFA;20160725;18.0
PFA;20160726;3.2
PFA;20160727;0.0
PFA;20160728;0.2
PFA;20160729;0.0
PFA;20160730;0.0
PFA;20160731;19.6
PFA;20160801;0.0
PFA;20160802;1.1
PFA;20160803;0.0
PFA;20160804;44.1
PFA;20160805;9.6
PFA;20160806;0.0
PFA;20160807;0.0
PFA;20160808;1.5
PFA;20160809;7.5
PFA;20160810;6.0
PFA;20160811;0.2
PFA;20160812;0.0
PFA;20160813;0.0
PFA;20160814;0.0
PFA;20160815;0.0
PFA;20160816;0.0
PFA;20160817;5.3
PFA;20160818;12.0
PFA;20160819;0.0
PFA;20160820;5.5
PFA;20160821;0.0
PFA;20160822;0.0
PFA;20160823;0.0
PFA;20160824;0.0
PFA;20160825;0.0
PFA;20160826;0.0
PFA;20160827;0.4
PFA;20160828;11.3
PFA;20160829;4.5
PFA;20160830;0.0
PFA;20160831;0.0
PFA;20160901;0.0
PFA;20160902;0.0
PFA;20160903;0.0
PFA;20160904;15.7
PFA;20160905;13.1
PFA;20160906;0.0
PFA;20160907;0.0
PFA;20160908;0.0
PFA;20160909;0.0
PFA;20160910;0.0
PFA;20160911;0.0
PFA;20160912;0.0
PFA;20160913;0.0
PFA;20160914;0.0
PFA;20160915;0.0
PFA;20160916;0.4
PFA;20160917;3.6
PFA;20160918;18.0
PFA;20160919;7.0
PFA;20160920;0.0
PFA;20160921;0.0
PFA;20160922;0.0
PFA;20160923;0.0
PFA;20160924;0.0
PFA;20160925;0.0
PFA;20160926;1.0
PFA;20160927;0.5
PFA;20160928;0.0
PFA;20160929;0.0
PFA;20160930;0.0
PFA;20161001;1.0
PFA;20161002;4.0
PFA;20161003;0.0
PFA;20161004;0.0
PFA;20161005;0.0
PFA;20161006;0.0
PFA;20161007;0.0
PFA;20161008;0.0
PFA;20161009;13.0
PFA;20161010;0.0
PFA;20161011;0.4
PFA;20161012;0.0
PFA;20161013;0.0
PFA;20161014;0.7
PFA;20161015;0.8
PFA;20161016;0.0
PFA;20161017;6.4
PFA;20161018;0.3
PFA;20161019;2.0
PFA;20161020;1.3
PFA;20161021;4.0
PFA;20161022;0.0
PFA;20161023;8.2
PFA;20161024;9.7
PFA;20161025;26.7
PFA;20161026;3.8
PFA;20161027;0.0
PFA;20161028;0.0
PFA;20161029;0.0
PFA;20161030;0.0
PFA;20161031;0.0
PFA;20161101;0.0
PFA;20161102;0.2
PFA;20161103;0.0
PFA;20161104;1.4
PFA;20161105;34.4
PFA;20161106;8.0
PFA;20161107;1.8
PFA;20161108;0.8
PFA;20161109;10.0
PFA;20161110;21.1
PFA;20161111;3.3
PFA;20161112;0.0
PFA;20161113;0.0
PFA;20161114;0.0
PFA;20161115;1.5
PFA;20161116;2.8
PFA;20161117;4.2
PFA;20161118;20.9
PFA;20161119;2.5
PFA;20161120;0.0
PFA;20161121;0.0
PFA;20161122;0.0
PFA;20161123;0.0
PFA;20161124;0.0
PFA;20161125;0.0
PFA;20161126;3.4
PFA;20161127;0.0
PFA;20161128;0.0
PFA;20161129;0.0
PFA;20161130;0.0
PFA;20161201;0.0
PFA;20161202;0.0
PFA;20161203;0.0
PFA;20161204;0.0
PFA;20161205;0.0
PFA;20161206;0.0
PFA;20161207;0.0
PFA;20161208;0.0
PFA;20161209;0.0
PFA;20161210;0.0
PFA;20161211;0.5
PFA;20161212;0.0
PFA;20161213;0.0
PFA;20161214;0.0
PFA;20161215;0.0
PFA;20161216;0.0
PFA;20161217;0.0
PFA;20161218;0.5
PFA;20161219;0.0
PFA;20161220;0.0
PFA;20161221;0.0
PFA;20161222;0.0
PFA;20161223;0.0
PFA;20161224;0.7
PFA;20161225;0.0
PFA;20161226;0.5
PFA;20161227;0.0
PFA;20161228;0.0
PFA;20161229;0.0
PFA;20161230;0.0
PFA;20161231;0.0
PFA;20170101;0.0
PFA;20170102;3.8
PFA;20170103;0.0
PFA;20170104;4.0
PFA;20170105;4.0
PFA;20170106;0.0
PFA;20170107;3.9
PFA;20170108;0.0
PFA;20170109;0.0
PFA;20170110;5.2
PFA;20170111;2.3
PFA;20170112;4.2
PFA;20170113;6.5
PFA;20170114;6.0
PFA;20170115;0.3
PFA;20170116;1.2
PFA;20170117;0.0
PFA;20170118;0.0
PFA;20170119;0.0
PFA;20170120;0.0
PFA;20170121;0.0
PFA;20170122;0.0
PFA;20170123;0.0
PFA;20170124;0.0
PFA;20170125;0.0
PFA;20170126;0.0
PFA;20170127;0.0
PFA;20170128;0.0
PFA;20170129;0.0
PFA;20170130;7.2
PFA;20170131;51.4
PFA;20170201;0.7
PFA;20170202;0.4
PFA;20170203;0.0
PFA;20170204;0.0
PFA;20170205;11.0
PFA;20170206;0.0
PFA;20170207;6.9
PFA;20170208;0.0
PFA;20170209;0.0
PFA;20170210;0.0
PFA;20170211;0.0
PFA;20170212;0.0
PFA;20170213;0.0
PFA;20170214;0.0
PFA;20170215;0.0
PFA;20170216;0.5
PFA;20170217;13.5
PFA;20170218;0.0
PFA;20170219;0.0
PFA;20170220;2.3
PFA;20170221;2.0
PFA;20170222;0.0
PFA;20170223;0.0
PFA;20170224;0.5
PFA;20170225;0.0
PFA;20170226;0.0
PFA;20170227;12.5
PFA;20170228;5.4
PFA;20170301;12.4
PFA;20170302;0.8
PFA;20170303;0.0
PFA;20170304;1.2
PFA;20170305;8.2
PFA;20170306;14.4
PFA;20170307;4.8
PFA;20170308;12.4
PFA;20170309;11.2
PFA;20170310;0.0
PFA;20170311;0.0
PFA;20170312;0.0
PFA;20170313;0.0
PFA;20170314;0.0
PFA;20170315;0.0
PFA;20170316;0.0
PFA;20170317;0.0
PFA;20170318;3.9
PFA;20170319;0.0
PFA;20170320;0.0
PFA;20170321;1.3
PFA;20170322;5.3
PFA;20170323;0.0
PFA;20170324;0.0
PFA;20170325;0.0
PFA;20170326;0.0
PFA;20170327;0.0
PFA;20170328;0.0
PFA;20170329;0.0
PFA;20170330;0.0
PFA;20170331;0.0
PFA;20170401;0.0
PFA;20170402;0.4
PFA;20170403;0.8
PFA;20170404;0.0
PFA;20170405;0.0
PFA;20170406;0.0
PFA;20170407;0.0
PFA;20170408;0.0
PFA;20170409;0.0
PFA;20170410;0.0
PFA;20170411;0.0
PFA;20170412;0.0
PFA;20170413;0.0
PFA;20170414;0.0
PFA;20170415;2.2
PFA;20170416;7.4
PFA;20170417;7.2
PFA;20170418;4.0
PFA;20170419;6.8
PFA;20170420;0.0
PFA;20170421;0.0
PFA;20170422;0.0
PFA;20170423;0.0
PFA;20170424;0.6
PFA;20170425;49.5
PFA;20170426;12.2
PFA;20170427;15.7
PFA;20170428;9.3
PFA;20170429;0.0
PFA;20170430;0.0
PFA;20170501;11.4
PFA;20170502;2.3
PFA;20170503;3.7
PFA;20170504;3.9
PFA;20170505;0.0
PFA;20170506;17.2
PFA;20170507;19.7
PFA;20170508;4.2
PFA;20170509;0.0
PFA;20170510;0.0
PFA;20170511;0.0
PFA;20170512;5.7
PFA;20170513;10.3
PFA;20170514;2.7
PFA;20170515;0.0
PFA;20170516;0.0
PFA;20170517;0.0
PFA;20170518;0.0
PFA;20170519;5.1
PFA;20170520;0.0
PFA;20170521;0.0
PFA;20170522;0.0
PFA;20170523;0.0
PFA;20170524;0.0
PFA;20170525;0.0
PFA;20170526;0.0
PFA;20170527;0.0
PFA;20170528;0.0
PFA;20170529;0.0
PFA;20170530;8.8
PFA;20170531;4.4
PFA;20170601;0.0
PFA;20170602;3.9
PFA;20170603;16.5
PFA;20170604;4.3
PFA;20170605;0.3
PFA;20170606;1.5
PFA;20170607;0.0
PFA;20170608;0.0
PFA;20170609;0.0
PFA;20170610;0.0
PFA;20170611;0.0
PFA;20170612;0.4
PFA;20170613;0.0
PFA;20170614;0.0
PFA;20170615;10.5
PFA;20170616;0.0
PFA;20170617;0.0
PFA;20170618;0.0
PFA;20170619;0.0
PFA;20170620;0.0
PFA;20170621;0.0
PFA;20170622;0.0
PFA;20170623;0.0
PFA;20170624;2.2
PFA;20170625;0.6
PFA;20170626;6.4
PFA;20170627;7.7
PFA;20170628;23.3
PFA;20170629;2.6
PFA;20170630;0.7
PFA;20170701;2.9
PFA;20170702;15.5
PFA;20170703;0.0
PFA;20170704;0.0
PFA;20170705;0.0
PFA;20170706;0.0
PFA;20170707;3.8
PFA;20170708;4.5
PFA;20170709;17.0
PFA;20170710;23.7
PFA;20170711;3.4
PFA;20170712;0.0
PFA;20170713;5.2
PFA;20170714;1.0
PFA;20170715;0.0
PFA;20170716;0.0
PFA;20170717;0.0
PFA;20170718;0.0
PFA;20170719;0.3
PFA;20170720;4.3
PFA;20170721;5.6
PFA;20170722;33.8
PFA;20170723;1.2
PFA;20170724;18.1
PFA;20170725;21.8
PFA;20170726;3.5
PFA;20170727;6.7
PFA;20170728;5.4
PFA;20170729;0.0
PFA;20170730;0.8
PFA;20170731;0.4
PFA;20170801;3.8
PFA;20170802;0.0
PFA;20170803;0.0
PFA;20170804;0.0
PFA;20170805;1.0
PFA;20170806;1.0
PFA;20170807;0.0
PFA;20170808;6.4
PFA;20170809;9.8
PFA;20170810;16.7
PFA;20170811;10.6
PFA;20170812;0.8
PFA;20170813;0.0
PFA;20170814;0.0
PFA;20170815;1.8
PFA;20170816;0.2
PFA;20170817;0.0
PFA;20170818;7.7
PFA;20170819;0.0
PFA;20170820;0.0
PFA;20170821;0.0
PFA;20170822;0.0
PFA;20170823;0.0
PFA;20170824;12.5
PFA;20170825;0.0
PFA;20170826;0.0
PFA;20170827;2.1
PFA;20170828;0.0
PFA;20170829;0.0
PFA;20170830;4.2
PFA;20170831;23.3
PFA;20170901;31.8
PFA;20170902;0.2
PFA;20170903;0.0
PFA;20170904;0.0
PFA;20170905;0.0
PFA;20170906;0.0
PFA;20170907;0.0
PFA;20170908;0.0
PFA;20170909;16.6
PFA;20170910;0.8
PFA;20170911;1.7
PFA;20170912;4.5
PFA;20170913;1.7
PFA;20170914;15.0
PFA;20170915;0.0
PFA;20170916;4.9
PFA;20170917;10.3
PFA;20170918;0.0
PFA;20170919;10.3
PFA;20170920;0.0
PFA;20170921;0.0
PFA;20170922;0.0
PFA;20170923;0.3
PFA;20170924;0.0
PFA;20170925;0.2
PFA;20170926;0.8
PFA;20170927;0.0
PFA;20170928;0.0
PFA;20170929;1.8
PFA;20170930;18.8
PFA;20171001;0.0
PFA;20171002;0.4
PFA;20171003;18.5
PFA;20171004;0.0
PFA;20171005;11.3
PFA;20171006;2.0
PFA;20171007;0.3
PFA;20171008;2.1
PFA;20171009;0.5
PFA;20171010;0.0
PFA;20171011;0.0
PFA;20171012;0.0
PFA;20171013;0.0
PFA;20171014;0.0
PFA;20171015;0.0
PFA;20171016;0.0
PFA;20171017;0.0
PFA;20171018;0.0
PFA;20171019;0.0
PFA;20171020;0.0
PFA;20171021;8.4
PFA;20171022;4.1
PFA;20171023;2.8
PFA;20171024;0.0
PFA;20171025;0.0
PFA;20171026;0.0
PFA;20171027;0.5
PFA;20171028;0.0
PFA;20171029;1.9
PFA;20171030;0.0
PFA;20171031;0.0
PFA;20171101;0.0
PFA;20171102;0.0
PFA;20171103;0.0
PFA;20171104;0.0
PFA;20171105;31.4
PFA;20171106;1.4
PFA;20171107;3.6
PFA;20171108;0.2
PFA;20171109;0.0
PFA;20171110;3.6
PFA;20171111;18.2
PFA;20171112;16.7
PFA;20171113;2.2
PFA;20171114;0.0
PFA;20171115;0.0
PFA;20171116;0.0
PFA;20171117;0.0
PFA;20171118;6.5
PFA;20171119;0.8
PFA;20171120;0.3
PFA;20171121;0.0
PFA;20171122;0.0
PFA;20171123;0.0
PFA;20171124;0.0
PFA;20171125;18.8
PFA;20171126;0.8
PFA;20171127;0.0
PFA;20171128;3.6
PFA;20171129;2.0
PFA;20171130;7.0
PFA;20171201;0.0
PFA;20171202;0.0
PFA;20171203;2.8
PFA;20171204;0.8
PFA;20171205;0.0
PFA;20171206;0.0
PFA;20171207;12.3
PFA;20171208;15.0
PFA;20171209;0.5
PFA;20171210;18.2
PFA;20171211;3.7
PFA;20171212;0.0
PFA;20171213;0.4
PFA;20171214;55.5
PFA;20171215;0.6
PFA;20171216;8.4
PFA;20171217;2.8
PFA;20171218;2.9
PFA;20171219;0.2
PFA;20171220;0.0
PFA;20171221;4.4
PFA;20171222;4.0
PFA;20171223;0.0
PFA;20171224;0.0
PFA;20171225;0.0
PFA;20171226;0.0
PFA;20171227;5.8
PFA;20171228;1.4
PFA;20171229;5.0
PFA;20171230;6.7
PFA;20171231;0.9
PFA;20180101;2.4
PFA;20180102;1.9
PFA;20180103;9.6
PFA;20180104;23.9
PFA;20180105;0.7
PFA;20180106;0.0
PFA;20180107;0.0
PFA;20180108;0.0
PFA;20180109;0.0
PFA;20180110;0.0
PFA;20180111;0.0
PFA;20180112;0.0
PFA;20180113;0.0
PFA;20180114;0.0
PFA;20180115;0.9
PFA;20180116;16.3
PFA;20180117;2.6
PFA;20180118;9.8
PFA;20180119;0.6
PFA;20180120;8.7
PFA;20180121;13.7
PFA;20180122;10.8
PFA;20180123;0.0
PFA;20180124;0.0
PFA;20180125;0.0
PFA;20180126;0.0
PFA;20180127;0.0
PFA;20180128;0.0
PFA;20180129;0.0
PFA;20180130;0.0
PFA;20180131;7.5
PFA;20180201;6.6
PFA;20180202;0.0
PFA;20180203;0.2
PFA;20180204;0.0
PFA;20180205;0.0
PFA;20180206;0.0
PFA;20180207;1.7
PFA;20180208;0.0
PFA;20180209;0.0
PFA;20180210;0.0
PFA;20180211;6.8
PFA;20180212;1.4
PFA;20180213;0.0
PFA;20180214;0.0
PFA;20180215;14.5
PFA;20180216;1.8
PFA;20180217;14.0
PFA;20180218;0.0
PFA;20180219;4.5
PFA;20180220;0.0
PFA;20180221;0.0
PFA;20180222;0.0
PFA;20180223;0.0
PFA;20180224;0.0
PFA;20180225;0.0
PFA;20180226;0.0
PFA;20180227;0.0
PFA;20180228;1.4
PFA;20180301;0.2
PFA;20180302;2.0
PFA;20180303;2.8
PFA;20180304;0.0
PFA;20180305;0.0
PFA;20180306;1.7
PFA;20180307;1.8
PFA;20180308;0.0
PFA;20180309;0.2
PFA;20180310;0.4
PFA;20180311;1.5
PFA;20180312;3.9
PFA;20180313;1.0
PFA;20180314;0.0
PFA;20180315;0.0
PFA;20180316;0.0
PFA;20180317;4.5
PFA;20180318;0.7
PFA;20180319;0.0
PFA;20180320;2.9
PFA;20180321;0.0
PFA;20180322;1.2
PFA;20180323;0.0
PFA;20180324;0.0
PFA;20180325;0.0
PFA;20180326;3.8
PFA;20180327;6.1
PFA;20180328;16.9
PFA;20180329;4.1
PFA;20180330;20.3
PFA;20180331;3.8
PFA;20180401;1.8
PFA;20180402;0.0
PFA;20180403;0.0
PFA;20180404;1.7
PFA;20180405;0.0
PFA;20180406;0.0
PFA;20180407;0.0
PFA;20180408;0.0
PFA;20180409;0.0
PFA;20180410;0.0
PFA;20180411;0.0
PFA;20180412;0.0
PFA;20180413;0.0
PFA;20180414;0.0
PFA;20180415;3.2
PFA;20180416;2.5
PFA;20180417;0.0
PFA;20180418;0.0
PFA;20180419;0.0
PFA;20180420;0.0
PFA;20180421;0.0
PFA;20180422;0.0
PFA;20180423;1.0
PFA;20180424;0.0
PFA;20180425;0.0
PFA;20180426;0.0
PFA;20180427;0.0
PFA;20180428;0.0
PFA;20180429;3.9
PFA;20180430;0.7
PFA;20180501;0.1
PFA;20180502;0.1
PFA;20180503;0.0
PFA;20180504;0.0
PFA;20180505;0.0
PFA;20180506;0.0
PFA;20180507;0.0
PFA;20180508;0.0
PFA;20180509;15.4
PFA;20180510;6.6
PFA;20180511;0.0
PFA;20180512;0.0
PFA;20180513;3.1
PFA;20180514;10.7
PFA;20180515;7.2
PFA;20180516;16.0
PFA;20180517;4.8
PFA;20180518;0.0
PFA;20180519;0.0
PFA;20180520;0.0
PFA;20180521;0.1
PFA;20180522;21.9
PFA;20180523;1.0
PFA;20180524;0.0
PFA;20180525;0.0
PFA;20180526;0.0
PFA;20180527;0.0
PFA;20180528;0.0
PFA;20180529;0.0
PFA;20180530;8.0
PFA;20180531;14.0
PFA;20180601;0.4
PFA;20180602;0.0
PFA;20180603;0.0
PFA;20180604;24.0
PFA;20180605;0.0
PFA;20180606;0.0
PFA;20180607;0.0
PFA;20180608;5.7
PFA;20180609;0.0
PFA;20180610;0.0
PFA;20180611;4.2
PFA;20180612;10.6
PFA;20180613;3.4
PFA;20180614;0.0
PFA;20180615;0.0
PFA;20180616;0.0
PFA;20180617;1.3
PFA;20180618;0.0
PFA;20180619;0.0
PFA;20180620;0.0
PFA;20180621;0.0
PFA;20180622;0.0
PFA;20180623;0.0
PFA;20180624;0.0
PFA;20180625;0.0
PFA;20180626;0.0
PFA;20180627;0.0
PFA;20180628;0.0
PFA;20180629;0.0
PFA;20180630;0.0
PFA;20180701;0.0
PFA;20180702;0.0
PFA;20180703;14.5
PFA;20180704;0.3
PFA;20180705;10.6
PFA;20180706;8.1
PFA;20180707;0.0
PFA;20180708;0.0
PFA;20180709;0.0
PFA;20180710;0.0
PFA;20180711;0.0
PFA;20180712;0.0
PFA;20180713;0.0
PFA;20180714;0.0
PFA;20180715;11.5
PFA;20180716;1.7
PFA;20180717;0.0
PFA;20180718;0.0
PFA;20180719;0.0
PFA;20180720;0.0
PFA;20180721;0.0
PFA;20180722;0.3
PFA;20180723;0.0
PFA;20180724;0.0
PFA;20180725;0.0
PFA;20180726;0.0
PFA;20180727;0.0
PFA;20180728;2.1
PFA;20180729;0.0
PFA;20180730;0.0
PFA;20180731;0.0
PFA;20180801;8.2
PFA;20180802;0.0
PFA;20180803;0.0
PFA;20180804;0.0
PFA;20180805;0.0
PFA;20180806;9.4
PFA;20180807;0.0
PFA;20180808;10.0
PFA;20180809;5.4
PFA;20180810;0.0
PFA;20180811;0.0
PFA;20180812;0.0
PFA;20180813;21.8
PFA;20180814;3.5
PFA;20180815;0.0
PFA;20180816;0.0
PFA;20180817;10.9
PFA;20180818;0.0
PFA;20180819;0.0
PFA;20180820;0.0
PFA;20180821;0.0
PFA;20180822;4.2
PFA;20180823;17.9
PFA;20180824;0.9
PFA;20180825;2.4
PFA;20180826;0.0
PFA;20180827;0.0
PFA;20180828;0.0
PFA;20180829;16.0
PFA;20180830;5.3
PFA;20180831;18.2
PFA;20180901;0.1
PFA;20180902;0.0
PFA;20180903;0.0
PFA;20180904;0.0
PFA;20180905;0.0
PFA;20180906;13.8
PFA;20180907;0.0
PFA;20180908;0.0
PFA;20180909;0.0
PFA;20180910;0.0
PFA;20180911;0.0
PFA;20180912;5.8
PFA;20180913;18.6
PFA;20180914;0.0
PFA;20180915;0.0
PFA;20180916;0.0
PFA;20180917;0.0
PFA;20180918;0.0
PFA;20180919;0.0
PFA;20180920;0.0
PFA;20180921;2.2
PFA;20180922;1.5
PFA;20180923;15.5
PFA;20180924;0.0
PFA;20180925;0.0
PFA;20180926;0.0
PFA;20180927;0.0
PFA;20180928;0.0
PFA;20180929;0.0
PFA;20180930;26.8
PFA;20181001;2.4
PFA;20181002;0.0
PFA;20181003;0.0
PFA;20181004;0.0
PFA;20181005;0.0
PFA;20181006;0.0
PFA;20181007;0.0
PFA;20181008;0.0
PFA;20181009;0.0
PFA;20181010;0.0
PFA;20181011;0.0
PFA;20181012;0.0
PFA;20181013;0.0
PFA;20181014;0.0
PFA;20181015;0.0
PFA;20181016;0.0
PFA;20181017;0.0
PFA;20181018;0.0
PFA;20181019;0.0
PFA;20181020;0.0
PFA;20181021;0.0
PFA;20181022;0.0
PFA;20181023;0.0
PFA;20181024;0.0
PFA;20181025;0.0
PFA;20181026;0.8
PFA;20181027;16.8
PFA;20181028;0.2
PFA;20181029;17.5
PFA;20181030;3.4
PFA;20181031;0.0
PFA;20181101;0.0
PFA;20181102;0.0
PFA;20181103;0.0
PFA;20181104;0.0
PFA;20181105;0.0
PFA;20181106;0.0
PFA;20181107;0.0
PFA;20181108;0.0
PFA;20181109;0.0
PFA;20181110;0.5
PFA;20181111;0.8
PFA;20181112;0.0
PFA;20181113;2.5
PFA;20181114;0.0
PFA;20181115;0.0
PFA;20181116;0.0
PFA;20181117;0.0
PFA;20181118;0.0
PFA;20181119;0.0
PFA;20181120;0.0
PFA;20181121;0.0
PFA;20181122;0.0
PFA;20181123;1.2
PFA;20181124;0.0
PFA;20181125;0.3
PFA;20181126;5.2
PFA;20181127;2.1
PFA;20181128;0.0
PFA;20181129;0.0
PFA;20181130;6.8
PFA;20181201;0.8
PFA;20181202;34.7
PFA;20181203;15.3
PFA;20181204;8.0
PFA;20181205;3.8
PFA;20181206;0.6
PFA;20181207;5.0
PFA;20181208;7.7
PFA;20181209;5.5
PFA;20181210;8.8
PFA;20181211;0.2
PFA;20181212;0.0
PFA;20181213;0.0
PFA;20181214;0.0
PFA;20181215;7.2
PFA;20181216;0.0
PFA;20181217;0.0
PFA;20181218;0.0
PFA;20181219;2.1
PFA;20181220;0.0
PFA;20181221;18.0
PFA;20181222;7.1
PFA;20181223;35.1
PFA;20181224;2.7
PFA;20181225;0.0
PFA;20181226;0.0
PFA;20181227;0.0
PFA;20181228;0.0
PFA;20181229;0.6
PFA;20181230;2.8
PFA;20181231;1.7
PFA;20190101;1.3
PFA;20190102;0.6
PFA;20190103;0.0
PFA;20190104;0.0
PFA;20190105;14.8
PFA;20190106;9.8
PFA;20190107;3.0
PFA;20190108;2.5
PFA;20190109;4.2
PFA;20190110;10.7
PFA;20190111;3.3
PFA;20190112;8.2
PFA;20190113;19.0
PFA;20190114;7.5
PFA;20190115;0.0
PFA;20190116;0.0
PFA;20190117;4.6
PFA;20190118;0.0
PFA;20190119;0.0
