 

stn;time;rre150d0
LOH;20151019;0.0
LOH;20151020;0.0
LOH;20151021;0.0
LOH;20151022;0.2
LOH;20151023;0.0
LOH;20151024;0.0
LOH;20151025;0.0
LOH;20151026;0.3
LOH;20151027;0.1
LOH;20151028;7.2
LOH;20151029;0.4
LOH;20151030;0.1
LOH;20151031;0.0
LOH;20151101;0.6
LOH;20151102;0.0
LOH;20151103;0.0
LOH;20151104;0.2
LOH;20151105;0.0
LOH;20151106;0.0
LOH;20151107;0.0
LOH;20151108;0.0
LOH;20151109;0.0
LOH;20151110;0.0
LOH;20151111;0.0
LOH;20151112;0.0
LOH;20151113;0.1
LOH;20151114;0.0
LOH;20151115;0.0
LOH;20151116;0.0
LOH;20151117;0.5
LOH;20151118;0.0
LOH;20151119;4.9
LOH;20151120;55.4
LOH;20151121;0.8
LOH;20151122;0.5
LOH;20151123;0.0
LOH;20151124;1.6
LOH;20151125;1.3
LOH;20151126;1.5
LOH;20151127;0.0
LOH;20151128;0.4
LOH;20151129;6.5
LOH;20151130;1.2
LOH;20151201;0.3
LOH;20151202;0.0
LOH;20151203;0.0
LOH;20151204;0.1
LOH;20151205;0.0
LOH;20151206;0.0
LOH;20151207;0.0
LOH;20151208;3.2
LOH;20151209;1.1
LOH;20151210;0.0
LOH;20151211;0.0
LOH;20151212;0.0
LOH;20151213;0.0
LOH;20151214;0.0
LOH;20151215;2.0
LOH;20151216;1.3
LOH;20151217;0.2
LOH;20151218;0.0
LOH;20151219;0.0
LOH;20151220;0.1
LOH;20151221;1.3
LOH;20151222;0.0
LOH;20151223;0.0
LOH;20151224;0.0
LOH;20151225;0.0
LOH;20151226;0.0
LOH;20151227;0.0
LOH;20151228;0.0
LOH;20151229;0.0
LOH;20151230;0.0
LOH;20151231;2.5
LOH;20160101;0.0
LOH;20160102;8.7
LOH;20160103;7.6
LOH;20160104;4.8
LOH;20160105;4.4
LOH;20160106;4.9
LOH;20160107;6.8
LOH;20160108;14.0
LOH;20160109;3.3
LOH;20160110;24.1
LOH;20160111;18.9
LOH;20160112;7.7
LOH;20160113;1.0
LOH;20160114;1.0
LOH;20160115;0.6
LOH;20160116;1.4
LOH;20160117;0.5
LOH;20160118;0.0
LOH;20160119;0.2
LOH;20160120;0.0
LOH;20160121;0.0
LOH;20160122;0.5
LOH;20160123;0.2
LOH;20160124;0.0
LOH;20160125;0.0
LOH;20160126;0.0
LOH;20160127;0.0
LOH;20160128;0.5
LOH;20160129;0.0
LOH;20160130;22.1
LOH;20160131;8.2
LOH;20160201;0.1
LOH;20160202;3.1
LOH;20160203;3.2
LOH;20160204;3.2
LOH;20160205;0.0
LOH;20160206;0.0
LOH;20160207;0.0
LOH;20160208;12.8
LOH;20160209;16.8
LOH;20160210;0.0
LOH;20160211;0.4
LOH;20160212;6.0
LOH;20160213;10.3
LOH;20160214;3.7
LOH;20160215;0.0
LOH;20160216;0.0
LOH;20160217;0.3
LOH;20160218;0.1
LOH;20160219;0.4
LOH;20160220;6.3
LOH;20160221;0.0
LOH;20160222;0.0
LOH;20160223;7.4
LOH;20160224;8.8
LOH;20160225;3.0
LOH;20160226;0.0
LOH;20160227;0.0
LOH;20160228;0.1
LOH;20160229;15.5
LOH;20160301;0.5
LOH;20160302;3.4
LOH;20160303;1.1
LOH;20160304;3.8
LOH;20160305;4.8
LOH;20160306;0.0
LOH;20160307;0.0
LOH;20160308;6.7
LOH;20160309;0.0
LOH;20160310;0.0
LOH;20160311;0.0
LOH;20160312;0.0
LOH;20160313;0.0
LOH;20160314;0.0
LOH;20160315;2.1
LOH;20160316;0.0
LOH;20160317;0.0
LOH;20160318;0.0
LOH;20160319;0.0
LOH;20160320;0.0
LOH;20160321;0.0
LOH;20160322;0.0
LOH;20160323;0.0
LOH;20160324;0.0
LOH;20160325;2.1
LOH;20160326;0.0
LOH;20160327;0.0
LOH;20160328;0.8
LOH;20160329;0.0
LOH;20160330;0.0
LOH;20160331;0.0
LOH;20160401;0.0
LOH;20160402;0.0
LOH;20160403;0.0
LOH;20160404;0.0
LOH;20160405;7.7
LOH;20160406;0.0
LOH;20160407;2.0
LOH;20160408;0.3
LOH;20160409;0.0
LOH;20160410;0.0
LOH;20160411;6.6
LOH;20160412;10.5
LOH;20160413;1.6
LOH;20160414;0.0
LOH;20160415;8.3
LOH;20160416;15.1
LOH;20160417;9.4
LOH;20160418;14.7
LOH;20160419;0.0
LOH;20160420;0.0
LOH;20160421;0.0
LOH;20160422;0.4
LOH;20160423;8.1
LOH;20160424;1.5
LOH;20160425;1.5
LOH;20160426;6.2
LOH;20160427;0.5
LOH;20160428;0.0
LOH;20160429;0.0
LOH;20160430;4.3
LOH;20160501;12.0
LOH;20160502;0.0
LOH;20160503;0.3
LOH;20160504;0.0
LOH;20160505;0.0
LOH;20160506;0.0
LOH;20160507;0.0
LOH;20160508;0.0
LOH;20160509;0.1
LOH;20160510;0.2
LOH;20160511;0.2
LOH;20160512;28.3
LOH;20160513;16.6
LOH;20160514;10.2
LOH;20160515;0.0
LOH;20160516;2.3
LOH;20160517;0.0
LOH;20160518;1.5
LOH;20160519;1.0
LOH;20160520;0.0
LOH;20160521;0.0
LOH;20160522;1.4
LOH;20160523;12.8
LOH;20160524;0.3
LOH;20160525;0.0
LOH;20160526;0.0
LOH;20160527;6.3
LOH;20160528;6.6
LOH;20160529;14.3
LOH;20160530;0.6
LOH;20160531;0.5
LOH;20160601;1.8
LOH;20160602;0.7
LOH;20160603;3.2
LOH;20160604;0.1
LOH;20160605;7.9
LOH;20160606;0.0
LOH;20160607;0.0
LOH;20160608;3.5
LOH;20160609;0.1
LOH;20160610;0.8
LOH;20160611;4.4
LOH;20160612;2.1
LOH;20160613;8.4
LOH;20160614;11.2
LOH;20160615;3.3
LOH;20160616;24.1
LOH;20160617;9.1
LOH;20160618;2.1
LOH;20160619;3.8
LOH;20160620;2.5
LOH;20160621;0.0
LOH;20160622;0.0
LOH;20160623;0.0
LOH;20160624;15.9
LOH;20160625;8.7
LOH;20160626;0.0
LOH;20160627;0.0
LOH;20160628;0.0
LOH;20160629;13.5
LOH;20160630;0.5
LOH;20160701;0.2
LOH;20160702;6.2
LOH;20160703;0.0
LOH;20160704;0.0
LOH;20160705;0.0
LOH;20160706;0.0
LOH;20160707;0.0
LOH;20160708;0.0
LOH;20160709;0.0
LOH;20160710;0.0
LOH;20160711;14.0
LOH;20160712;18.3
LOH;20160713;10.0
LOH;20160714;0.8
LOH;20160715;0.0
LOH;20160716;0.0
LOH;20160717;0.0
LOH;20160718;12.5
LOH;20160719;0.0
LOH;20160720;0.3
LOH;20160721;11.3
LOH;20160722;0.3
LOH;20160723;0.9
LOH;20160724;0.0
LOH;20160725;16.3
LOH;20160726;3.4
LOH;20160727;1.0
LOH;20160728;0.0
LOH;20160729;0.0
LOH;20160730;0.0
LOH;20160731;8.3
LOH;20160801;0.0
LOH;20160802;1.3
LOH;20160803;0.0
LOH;20160804;13.7
LOH;20160805;3.6
LOH;20160806;0.0
LOH;20160807;0.0
LOH;20160808;0.6
LOH;20160809;0.0
LOH;20160810;0.0
LOH;20160811;0.0
LOH;20160812;0.0
LOH;20160813;0.0
LOH;20160814;0.0
LOH;20160815;0.0
LOH;20160816;0.0
LOH;20160817;0.4
LOH;20160818;3.6
LOH;20160819;0.0
LOH;20160820;2.5
LOH;20160821;0.0
LOH;20160822;0.0
LOH;20160823;0.0
LOH;20160824;0.0
LOH;20160825;0.0
LOH;20160826;0.0
LOH;20160827;0.0
LOH;20160828;0.0
LOH;20160829;1.8
LOH;20160830;0.0
LOH;20160831;0.0
LOH;20160901;0.0
LOH;20160902;0.0
LOH;20160903;0.0
LOH;20160904;8.0
LOH;20160905;2.0
LOH;20160906;0.0
LOH;20160907;0.0
LOH;20160908;0.0
LOH;20160909;0.0
LOH;20160910;0.0
LOH;20160911;0.0
LOH;20160912;0.0
LOH;20160913;0.0
LOH;20160914;0.0
LOH;20160915;0.5
LOH;20160916;10.8
LOH;20160917;4.1
LOH;20160918;8.9
LOH;20160919;0.0
LOH;20160920;0.0
LOH;20160921;0.0
LOH;20160922;0.0
LOH;20160923;0.0
LOH;20160924;0.0
LOH;20160925;0.0
LOH;20160926;1.2
LOH;20160927;0.0
LOH;20160928;0.0
LOH;20160929;0.0
LOH;20160930;0.0
LOH;20161001;0.5
LOH;20161002;0.9
LOH;20161003;0.0
LOH;20161004;0.0
LOH;20161005;0.0
LOH;20161006;0.0
LOH;20161007;0.0
LOH;20161008;0.0
LOH;20161009;0.4
LOH;20161010;0.8
LOH;20161011;0.1
LOH;20161012;0.0
LOH;20161013;0.0
LOH;20161014;0.0
LOH;20161015;2.6
LOH;20161016;0.0
LOH;20161017;5.7
LOH;20161018;0.0
LOH;20161019;0.0
LOH;20161020;1.3
LOH;20161021;3.6
LOH;20161022;0.0
LOH;20161023;10.3
LOH;20161024;13.3
LOH;20161025;2.6
LOH;20161026;0.2
LOH;20161027;0.0
LOH;20161028;0.0
LOH;20161029;0.0
LOH;20161030;0.0
LOH;20161031;0.0
LOH;20161101;0.0
LOH;20161102;0.0
LOH;20161103;0.0
LOH;20161104;3.4
LOH;20161105;19.0
LOH;20161106;5.8
LOH;20161107;0.3
LOH;20161108;0.0
LOH;20161109;11.8
LOH;20161110;15.3
LOH;20161111;1.5
LOH;20161112;0.1
LOH;20161113;0.0
LOH;20161114;0.0
LOH;20161115;0.8
LOH;20161116;2.9
LOH;20161117;1.6
LOH;20161118;16.5
LOH;20161119;1.2
LOH;20161120;0.0
LOH;20161121;0.0
LOH;20161122;0.0
LOH;20161123;0.0
LOH;20161124;0.0
LOH;20161125;0.0
LOH;20161126;0.4
LOH;20161127;0.0
LOH;20161128;0.0
LOH;20161129;0.0
LOH;20161130;0.0
LOH;20161201;0.0
LOH;20161202;0.0
LOH;20161203;0.0
LOH;20161204;0.0
LOH;20161205;0.0
LOH;20161206;0.0
LOH;20161207;0.0
LOH;20161208;0.0
LOH;20161209;0.0
LOH;20161210;0.0
LOH;20161211;0.3
LOH;20161212;0.0
LOH;20161213;0.0
LOH;20161214;0.0
LOH;20161215;0.0
LOH;20161216;0.0
LOH;20161217;0.0
LOH;20161218;0.2
LOH;20161219;0.0
LOH;20161220;0.0
LOH;20161221;0.0
LOH;20161222;0.8
LOH;20161223;0.6
LOH;20161224;0.7
LOH;20161225;0.0
LOH;20161226;0.2
LOH;20161227;0.0
LOH;20161228;0.0
LOH;20161229;0.0
LOH;20161230;0.0
LOH;20161231;0.0
LOH;20170101;0.0
LOH;20170102;2.3
LOH;20170103;0.0
LOH;20170104;0.4
LOH;20170105;2.6
LOH;20170106;0.0
LOH;20170107;0.4
LOH;20170108;0.0
LOH;20170109;0.0
LOH;20170110;4.4
LOH;20170111;1.0
LOH;20170112;6.3
LOH;20170113;2.4
LOH;20170114;0.8
LOH;20170115;0.2
LOH;20170116;0.0
LOH;20170117;0.0
LOH;20170118;0.0
LOH;20170119;0.0
LOH;20170120;0.0
LOH;20170121;0.0
LOH;20170122;0.0
LOH;20170123;0.0
LOH;20170124;0.0
LOH;20170125;0.0
LOH;20170126;0.0
LOH;20170127;0.0
LOH;20170128;0.0
LOH;20170129;0.0
LOH;20170130;1.2
LOH;20170131;4.6
LOH;20170201;1.4
LOH;20170202;0.0
LOH;20170203;0.3
LOH;20170204;3.1
LOH;20170205;6.6
LOH;20170206;0.0
LOH;20170207;3.5
LOH;20170208;0.0
LOH;20170209;0.0
LOH;20170210;0.0
LOH;20170211;0.0
LOH;20170212;0.0
LOH;20170213;0.0
LOH;20170214;0.0
LOH;20170215;0.0
LOH;20170216;0.0
LOH;20170217;0.9
LOH;20170218;0.0
LOH;20170219;0.0
LOH;20170220;0.4
LOH;20170221;0.6
LOH;20170222;0.0
LOH;20170223;0.0
LOH;20170224;0.4
LOH;20170225;0.0
LOH;20170226;0.0
LOH;20170227;11.6
LOH;20170228;7.0
LOH;20170301;10.2
LOH;20170302;2.0
LOH;20170303;0.0
LOH;20170304;1.8
LOH;20170305;8.8
LOH;20170306;11.1
LOH;20170307;0.0
LOH;20170308;4.0
LOH;20170309;3.6
LOH;20170310;0.0
LOH;20170311;0.0
LOH;20170312;0.0
LOH;20170313;0.0
LOH;20170314;0.0
LOH;20170315;0.0
LOH;20170316;0.0
LOH;20170317;0.4
LOH;20170318;0.6
LOH;20170319;0.0
LOH;20170320;0.0
LOH;20170321;0.8
LOH;20170322;2.1
LOH;20170323;0.0
LOH;20170324;0.0
LOH;20170325;0.0
LOH;20170326;0.0
LOH;20170327;0.0
LOH;20170328;0.0
LOH;20170329;0.0
LOH;20170330;0.0
LOH;20170331;0.0
LOH;20170401;0.0
LOH;20170402;13.9
LOH;20170403;0.1
LOH;20170404;1.8
LOH;20170405;0.0
LOH;20170406;0.0
LOH;20170407;0.0
LOH;20170408;0.0
LOH;20170409;0.0
LOH;20170410;0.0
LOH;20170411;0.0
LOH;20170412;0.0
LOH;20170413;0.0
LOH;20170414;0.0
LOH;20170415;2.5
LOH;20170416;0.7
LOH;20170417;7.0
LOH;20170418;0.8
LOH;20170419;9.3
LOH;20170420;0.0
LOH;20170421;0.0
LOH;20170422;0.0
LOH;20170423;0.0
LOH;20170424;1.3
LOH;20170425;36.3
LOH;20170426;8.2
LOH;20170427;15.8
LOH;20170428;0.9
LOH;20170429;0.0
LOH;20170430;0.0
LOH;20170501;2.6
LOH;20170502;5.7
LOH;20170503;4.4
LOH;20170504;1.2
LOH;20170505;0.0
LOH;20170506;7.8
LOH;20170507;9.4
LOH;20170508;3.7
LOH;20170509;0.0
LOH;20170510;0.0
LOH;20170511;0.2
LOH;20170512;0.0
LOH;20170513;0.0
LOH;20170514;1.7
LOH;20170515;1.8
LOH;20170516;0.0
LOH;20170517;0.0
LOH;20170518;0.0
LOH;20170519;1.5
LOH;20170520;0.0
LOH;20170521;0.0
LOH;20170522;0.0
LOH;20170523;0.0
LOH;20170524;0.0
LOH;20170525;0.0
LOH;20170526;0.0
LOH;20170527;0.0
LOH;20170528;0.0
LOH;20170529;0.0
LOH;20170530;0.0
LOH;20170531;0.0
LOH;20170601;0.3
LOH;20170602;0.9
LOH;20170603;9.3
LOH;20170604;0.4
LOH;20170605;0.7
LOH;20170606;3.4
LOH;20170607;0.0
LOH;20170608;0.0
LOH;20170609;0.0
LOH;20170610;0.0
LOH;20170611;0.0
LOH;20170612;0.0
LOH;20170613;0.0
LOH;20170614;0.0
LOH;20170615;0.0
LOH;20170616;0.0
LOH;20170617;0.0
LOH;20170618;0.0
LOH;20170619;0.0
LOH;20170620;1.4
LOH;20170621;0.0
LOH;20170622;0.0
LOH;20170623;0.0
LOH;20170624;0.2
LOH;20170625;0.0
LOH;20170626;1.9
LOH;20170627;8.6
LOH;20170628;7.1
LOH;20170629;3.3
LOH;20170630;0.1
LOH;20170701;2.0
LOH;20170702;1.1
LOH;20170703;0.0
LOH;20170704;0.0
LOH;20170705;0.0
LOH;20170706;0.0
LOH;20170707;0.0
LOH;20170708;10.0
LOH;20170709;3.7
LOH;20170710;11.5
LOH;20170711;0.8
LOH;20170712;0.5
LOH;20170713;1.0
LOH;20170714;7.6
LOH;20170715;0.0
LOH;20170716;0.0
LOH;20170717;0.0
LOH;20170718;0.0
LOH;20170719;7.6
LOH;20170720;3.0
LOH;20170721;12.3
LOH;20170722;4.3
LOH;20170723;0.0
LOH;20170724;5.6
LOH;20170725;1.8
LOH;20170726;0.2
LOH;20170727;6.3
LOH;20170728;0.0
LOH;20170729;0.0
LOH;20170730;0.4
LOH;20170731;0.0
LOH;20170801;16.0
LOH;20170802;0.0
LOH;20170803;0.0
LOH;20170804;0.0
LOH;20170805;0.7
LOH;20170806;0.7
LOH;20170807;0.0
LOH;20170808;6.8
LOH;20170809;6.7
LOH;20170810;10.2
LOH;20170811;1.3
LOH;20170812;0.0
LOH;20170813;0.0
LOH;20170814;0.0
LOH;20170815;17.1
LOH;20170816;0.0
LOH;20170817;0.0
LOH;20170818;0.6
LOH;20170819;0.1
LOH;20170820;0.0
LOH;20170821;0.0
LOH;20170822;0.0
LOH;20170823;0.0
LOH;20170824;3.1
LOH;20170825;0.0
LOH;20170826;0.0
LOH;20170827;0.0
LOH;20170828;0.3
LOH;20170829;0.0
LOH;20170830;10.3
LOH;20170831;16.7
LOH;20170901;2.9
LOH;20170902;6.7
LOH;20170903;0.0
LOH;20170904;0.6
LOH;20170905;0.0
LOH;20170906;0.0
LOH;20170907;0.0
LOH;20170908;0.0
LOH;20170909;17.0
LOH;20170910;0.0
LOH;20170911;0.0
LOH;20170912;0.3
LOH;20170913;0.6
LOH;20170914;13.2
LOH;20170915;0.0
LOH;20170916;3.9
LOH;20170917;5.3
LOH;20170918;0.0
LOH;20170919;7.5
LOH;20170920;0.0
LOH;20170921;0.0
LOH;20170922;0.0
LOH;20170923;0.0
LOH;20170924;0.5
LOH;20170925;0.0
LOH;20170926;0.0
LOH;20170927;0.0
LOH;20170928;0.4
LOH;20170929;0.6
LOH;20170930;4.7
LOH;20171001;0.0
LOH;20171002;1.6
LOH;20171003;14.3
LOH;20171004;0.0
LOH;20171005;1.1
LOH;20171006;0.0
LOH;20171007;2.9
LOH;20171008;0.3
LOH;20171009;0.5
LOH;20171010;0.0
LOH;20171011;0.0
LOH;20171012;0.0
LOH;20171013;0.0
LOH;20171014;0.0
LOH;20171015;0.0
LOH;20171016;0.0
LOH;20171017;0.0
LOH;20171018;0.0
LOH;20171019;0.0
LOH;20171020;0.0
LOH;20171021;1.6
LOH;20171022;1.0
LOH;20171023;0.2
LOH;20171024;0.0
LOH;20171025;0.0
LOH;20171026;0.0
LOH;20171027;1.2
LOH;20171028;0.1
LOH;20171029;2.3
LOH;20171030;0.0
LOH;20171031;0.0
LOH;20171101;0.0
LOH;20171102;0.0
LOH;20171103;0.0
LOH;20171104;0.4
LOH;20171105;13.8
LOH;20171106;0.2
LOH;20171107;7.5
LOH;20171108;2.5
LOH;20171109;0.0
LOH;20171110;1.7
LOH;20171111;11.6
LOH;20171112;25.0
LOH;20171113;0.3
LOH;20171114;0.0
LOH;20171115;0.0
LOH;20171116;0.0
LOH;20171117;0.1
LOH;20171118;3.4
LOH;20171119;0.3
LOH;20171120;3.3
LOH;20171121;0.3
LOH;20171122;0.0
LOH;20171123;0.0
LOH;20171124;3.2
LOH;20171125;14.1
LOH;20171126;0.0
LOH;20171127;0.0
LOH;20171128;4.5
LOH;20171129;0.0
LOH;20171130;0.7
LOH;20171201;0.0
LOH;20171202;0.0
LOH;20171203;0.5
LOH;20171204;0.1
LOH;20171205;0.0
LOH;20171206;0.0
LOH;20171207;3.5
LOH;20171208;2.6
LOH;20171209;0.0
LOH;20171210;20.8
LOH;20171211;4.6
LOH;20171212;0.1
LOH;20171213;13.1
LOH;20171214;10.6
LOH;20171215;0.0
LOH;20171216;0.1
LOH;20171217;1.2
LOH;20171218;2.2
LOH;20171219;0.4
LOH;20171220;0.1
LOH;20171221;1.1
LOH;20171222;1.6
LOH;20171223;0.0
LOH;20171224;0.0
LOH;20171225;0.0
LOH;20171226;0.0
LOH;20171227;0.8
LOH;20171228;0.1
LOH;20171229;2.1
LOH;20171230;7.4
LOH;20171231;0.4
LOH;20180101;6.8
LOH;20180102;3.2
LOH;20180103;11.1
LOH;20180104;25.4
LOH;20180105;4.6
LOH;20180106;0.0
LOH;20180107;0.0
LOH;20180108;0.0
LOH;20180109;0.0
LOH;20180110;0.0
LOH;20180111;0.0
LOH;20180112;0.0
LOH;20180113;0.0
LOH;20180114;0.0
LOH;20180115;6.4
LOH;20180116;25.9
LOH;20180117;3.0
LOH;20180118;19.4
LOH;20180119;0.4
LOH;20180120;7.8
LOH;20180121;7.7
LOH;20180122;19.5
LOH;20180123;0.0
LOH;20180124;0.0
LOH;20180125;0.0
LOH;20180126;0.8
LOH;20180127;0.0
LOH;20180128;0.0
LOH;20180129;0.0
LOH;20180130;0.0
LOH;20180131;12.1
LOH;20180201;0.0
LOH;20180202;0.0
LOH;20180203;0.0
LOH;20180204;0.0
LOH;20180205;0.0
LOH;20180206;0.0
LOH;20180207;2.8
LOH;20180208;0.1
LOH;20180209;0.0
LOH;20180210;0.0
LOH;20180211;1.3
LOH;20180212;0.3
LOH;20180213;0.0
LOH;20180214;0.0
LOH;20180215;10.7
LOH;20180216;3.8
LOH;20180217;20.7
LOH;20180218;0.0
LOH;20180219;0.0
LOH;20180220;0.0
LOH;20180221;0.0
LOH;20180222;0.0
LOH;20180223;0.0
LOH;20180224;0.0
LOH;20180225;0.0
LOH;20180226;0.0
LOH;20180227;0.0
LOH;20180228;0.2
LOH;20180301;0.2
LOH;20180302;1.0
LOH;20180303;2.6
LOH;20180304;0.0
LOH;20180305;0.0
LOH;20180306;0.0
LOH;20180307;2.2
LOH;20180308;0.0
LOH;20180309;0.5
LOH;20180310;1.8
LOH;20180311;1.5
LOH;20180312;1.2
LOH;20180313;0.5
LOH;20180314;0.0
LOH;20180315;0.0
LOH;20180316;0.0
LOH;20180317;10.3
LOH;20180318;0.0
LOH;20180319;0.0
LOH;20180320;0.0
LOH;20180321;0.0
LOH;20180322;0.0
LOH;20180323;0.0
LOH;20180324;0.0
LOH;20180325;0.0
LOH;20180326;1.1
LOH;20180327;1.1
LOH;20180328;9.9
LOH;20180329;0.3
LOH;20180330;5.8
LOH;20180331;0.0
LOH;20180401;0.1
LOH;20180402;0.0
LOH;20180403;0.0
LOH;20180404;4.8
LOH;20180405;0.6
LOH;20180406;0.0
LOH;20180407;0.0
LOH;20180408;0.0
LOH;20180409;0.0
LOH;20180410;0.0
LOH;20180411;0.0
LOH;20180412;0.0
LOH;20180413;0.0
LOH;20180414;0.0
LOH;20180415;0.3
LOH;20180416;0.0
LOH;20180417;0.0
LOH;20180418;0.0
LOH;20180419;0.0
LOH;20180420;0.0
LOH;20180421;0.0
LOH;20180422;0.0
LOH;20180423;0.0
LOH;20180424;0.0
LOH;20180425;0.0
LOH;20180426;0.0
LOH;20180427;0.0
LOH;20180428;0.0
LOH;20180429;0.0
LOH;20180430;0.8
LOH;20180501;0.2
LOH;20180502;0.0
LOH;20180503;0.0
LOH;20180504;0.0
LOH;20180505;0.0
LOH;20180506;0.0
LOH;20180507;0.0
LOH;20180508;0.0
LOH;20180509;0.3
LOH;20180510;5.2
LOH;20180511;0.0
LOH;20180512;0.0
LOH;20180513;6.6
LOH;20180514;8.4
LOH;20180515;23.2
LOH;20180516;11.0
LOH;20180517;3.3
LOH;20180518;0.0
LOH;20180519;0.0
LOH;20180520;0.0
LOH;20180521;0.0
LOH;20180522;0.8
LOH;20180523;0.1
LOH;20180524;0.0
LOH;20180525;0.0
LOH;20180526;0.0
LOH;20180527;0.0
LOH;20180528;0.0
LOH;20180529;0.0
LOH;20180530;18.0
LOH;20180531;1.5
LOH;20180601;0.0
LOH;20180602;0.0
LOH;20180603;0.0
LOH;20180604;0.4
LOH;20180605;0.0
LOH;20180606;0.0
LOH;20180607;0.0
LOH;20180608;11.3
LOH;20180609;0.0
LOH;20180610;0.0
LOH;20180611;0.7
LOH;20180612;26.6
LOH;20180613;0.0
LOH;20180614;0.0
LOH;20180615;0.0
LOH;20180616;0.0
LOH;20180617;5.7
LOH;20180618;0.0
LOH;20180619;0.0
LOH;20180620;0.0
LOH;20180621;0.0
LOH;20180622;0.0
LOH;20180623;0.0
LOH;20180624;0.0
LOH;20180625;0.0
LOH;20180626;0.0
LOH;20180627;0.0
LOH;20180628;0.1
LOH;20180629;0.0
LOH;20180630;0.0
LOH;20180701;0.0
LOH;20180702;0.0
LOH;20180703;3.1
LOH;20180704;8.9
LOH;20180705;8.8
LOH;20180706;8.2
LOH;20180707;0.0
LOH;20180708;0.0
LOH;20180709;0.0
LOH;20180710;0.0
LOH;20180711;0.0
LOH;20180712;0.0
LOH;20180713;0.0
LOH;20180714;0.2
LOH;20180715;0.0
LOH;20180716;0.0
LOH;20180717;3.9
LOH;20180718;0.0
LOH;20180719;0.0
LOH;20180720;0.0
LOH;20180721;1.0
LOH;20180722;4.8
LOH;20180723;0.0
LOH;20180724;0.0
LOH;20180725;0.0
LOH;20180726;0.0
LOH;20180727;0.0
LOH;20180728;0.8
LOH;20180729;0.0
LOH;20180730;0.0
LOH;20180731;0.0
LOH;20180801;0.0
LOH;20180802;0.0
LOH;20180803;0.0
LOH;20180804;0.0
LOH;20180805;0.0
LOH;20180806;0.0
LOH;20180807;0.2
LOH;20180808;3.5
LOH;20180809;1.8
LOH;20180810;0.0
LOH;20180811;0.0
LOH;20180812;0.0
LOH;20180813;0.3
LOH;20180814;0.4
LOH;20180815;0.0
LOH;20180816;0.0
LOH;20180817;2.5
LOH;20180818;0.4
LOH;20180819;0.0
LOH;20180820;0.0
LOH;20180821;0.0
LOH;20180822;0.0
LOH;20180823;6.6
LOH;20180824;0.0
LOH;20180825;0.4
LOH;20180826;0.0
LOH;20180827;0.0
LOH;20180828;0.4
LOH;20180829;4.5
LOH;20180830;0.0
LOH;20180831;13.9
LOH;20180901;0.1
LOH;20180902;1.8
LOH;20180903;0.0
LOH;20180904;0.0
LOH;20180905;0.0
LOH;20180906;0.0
LOH;20180907;0.0
LOH;20180908;0.0
LOH;20180909;0.0
LOH;20180910;0.0
LOH;20180911;0.0
LOH;20180912;0.4
LOH;20180913;21.9
LOH;20180914;0.0
LOH;20180915;0.0
LOH;20180916;0.0
LOH;20180917;0.0
LOH;20180918;0.2
LOH;20180919;0.0
LOH;20180920;0.0
LOH;20180921;0.3
LOH;20180922;1.2
LOH;20180923;11.8
LOH;20180924;0.0
LOH;20180925;0.0
LOH;20180926;0.0
LOH;20180927;0.0
LOH;20180928;0.0
LOH;20180929;0.0
LOH;20180930;11.7
LOH;20181001;0.4
LOH;20181002;0.0
LOH;20181003;0.0
LOH;20181004;0.0
LOH;20181005;0.0
LOH;20181006;0.0
LOH;20181007;0.0
LOH;20181008;0.0
LOH;20181009;0.0
LOH;20181010;0.0
LOH;20181011;0.1
LOH;20181012;0.0
LOH;20181013;0.0
LOH;20181014;0.0
LOH;20181015;0.0
LOH;20181016;0.0
LOH;20181017;0.0
LOH;20181018;0.0
LOH;20181019;0.0
LOH;20181020;0.0
LOH;20181021;0.0
LOH;20181022;0.0
LOH;20181023;0.0
LOH;20181024;0.0
LOH;20181025;0.0
LOH;20181026;2.5
LOH;20181027;25.1
LOH;20181028;3.6
LOH;20181029;7.8
LOH;20181030;5.0
LOH;20181031;0.0
LOH;20181101;0.0
LOH;20181102;0.0
LOH;20181103;0.0
LOH;20181104;0.0
LOH;20181105;0.0
LOH;20181106;0.0
LOH;20181107;0.4
LOH;20181108;0.0
LOH;20181109;0.0
LOH;20181110;2.8
LOH;20181111;3.1
LOH;20181112;0.2
LOH;20181113;0.8
LOH;20181114;0.1
LOH;20181115;0.0
LOH;20181116;0.0
LOH;20181117;0.0
LOH;20181118;0.0
LOH;20181119;0.2
LOH;20181120;0.0
LOH;20181121;0.5
LOH;20181122;0.0
LOH;20181123;1.8
LOH;20181124;0.0
LOH;20181125;0.3
LOH;20181126;4.6
LOH;20181127;0.6
LOH;20181128;0.0
LOH;20181129;0.0
LOH;20181130;1.5
LOH;20181201;0.0
LOH;20181202;16.5
LOH;20181203;13.0
LOH;20181204;2.4
LOH;20181205;1.3
LOH;20181206;0.8
LOH;20181207;5.4
LOH;20181208;11.0
LOH;20181209;9.5
LOH;20181210;0.5
LOH;20181211;0.0
LOH;20181212;0.0
LOH;20181213;0.0
LOH;20181214;0.0
LOH;20181215;5.2
LOH;20181216;0.4
LOH;20181217;0.0
LOH;20181218;0.0
LOH;20181219;2.1
LOH;20181220;0.4
LOH;20181221;14.6
LOH;20181222;7.9
LOH;20181223;11.1
LOH;20181224;0.6
LOH;20181225;0.0
LOH;20181226;0.0
